,0
ROIC,0.0
cash_conversion,0.0
revenue_growth_yoy,0.0
operating_income_growth_yoy,0.0
net_income_growth_yoy,0.0
operating_cash_flow_growth_yoy,0.0
profitability_score_change,0.0
growth_score_change,0.0
cash_flow_score_change,0.0
leverage_score_change,0.0
efficiency_score_change,0.0
investment_score_change,0.0
operative_score_change,0.0
gross_margin_change,0.0
operating_margin_change,0.0
return_on_assets_change,0.0
return_on_equity_change,0.0
revenue_growth_yoy_change,0.0
operating_income_growth_yoy_change,0.0
net_income_growth_yoy_change,0.0
operating_cash_flow_growth_yoy_change,0.0
operating_cash_flow_margin_change,0.0
cash_conversion_change,0.0
debt_to_assets_change,0.0
cash_to_assets_change,0.0
equity_ratio_change,0.0
asset_turnover_change,0.0
capex_intensity_change,0.0
r_and_d_intensity_change,0.0
ROIC_change,0.0
profitability_score,0.0
growth_score,0.0
cash_flow_score,0.0
leverage_score,0.0
efficiency_score,0.0
investment_score,0.0
operative_score,0.0
gross_margin,0.0
operating_margin,0.0
return_on_assets,0.0
return_on_equity,0.0
operating_cash_flow_margin,0.0
debt_to_assets,0.0
cash_to_assets,0.0
equity_ratio,0.0
asset_turnover,0.0
capex_intensity,0.0
r_and_d_intensity,0.0
