,profitability_score,growth_score,cash_flow_score,leverage_score,efficiency_score,investment_score,financial_score,operative_score,competitive_advantage_score_w050,gross_margin,operating_margin,net_margin,return_on_assets,return_on_equity,revenue_growth_yoy,operating_income_growth_yoy,net_income_growth_yoy,operating_cash_flow_growth_yoy,operating_cash_flow_margin,free_cash_flow_margin,cash_conversion,debt_to_assets,net_debt_to_assets,cash_to_assets,equity_ratio,asset_turnover,operating_income_to_assets,inventory_turnover,r_and_d_intensity,capex_intensity,reinvestment_rate,ROIC,net_interest_margin,capital_retention
profitability_score,1.0,0.275,0.4007,-0.0596,0.5819,0.077,0.7346,0.2733,0.5525,0.4888,0.7121,0.6315,0.436,0.132,0.1543,0.1207,0.1016,0.0009,0.1838,0.4753,-0.0308,0.2602,0.1746,0.1171,-0.0779,-0.0452,0.4581,0.1779,-0.0655,-0.0198,-0.066,0.3266,0.4713,-0.2134
growth_score,0.275,1.0,0.1926,0.1089,0.2344,-0.1024,0.5441,0.0981,0.3322,0.1194,0.2092,0.2236,0.1525,-0.0183,0.5619,0.4998,0.3579,0.2675,0.0699,0.2278,0.0597,-0.0746,-0.1428,0.1705,0.0719,0.059,0.1369,-0.0724,-0.0306,-0.0998,-0.1032,0.1401,0.0899,0.111
cash_flow_score,0.4007,0.1926,1.0,-0.0906,0.1345,0.0594,0.5395,0.1629,0.3768,0.3196,0.4129,0.2923,0.1668,0.0496,0.1031,0.0852,0.0413,0.209,0.4984,0.6705,0.4259,0.2103,0.1354,0.1069,-0.0648,-0.0594,0.1767,0.1568,0.0166,-0.0124,-0.0507,0.0801,0.168,-0.1805
leverage_score,-0.0596,0.1089,-0.0906,1.0,0.2138,-0.099,0.3623,0.0356,0.1963,-0.1571,-0.1864,-0.0889,-0.0146,-0.1811,0.122,0.0792,0.0386,0.1065,-0.0026,-0.0821,0.0351,-0.8177,-0.8634,0.3085,0.5156,0.1001,-0.0342,-0.2161,-0.0252,-0.0849,0.0136,0.0238,0.456,-0.4169
efficiency_score,0.5819,0.2344,0.1345,0.2138,1.0,-0.2084,0.647,0.1899,0.4523,0.0398,0.4366,0.3614,0.4472,0.1073,0.1508,0.0414,0.0115,0.0366,0.073,0.2888,-0.0704,-0.083,-0.1551,0.1764,-0.0157,0.2419,0.5106,0.1898,-0.1797,-0.2214,-0.1979,0.4311,0.3538,-0.5318
investment_score,0.077,-0.1024,0.0594,-0.099,-0.2084,1.0,0.2808,0.0119,0.1241,0.1466,-0.0425,0.007,-0.13,-0.0701,-0.0726,-0.0384,-0.0462,-0.0814,0.1221,-0.1654,0.0248,0.02,0.1009,-0.1791,0.1135,-0.2316,-0.1598,0.112,0.5303,0.5406,0.69,-0.1747,-0.3406,0.8361
financial_score,0.7346,0.5441,0.5395,0.3623,0.647,0.2808,1.0,0.2556,0.6603,0.304,0.502,0.4467,0.3319,0.0058,0.3229,0.2491,0.1551,0.1827,0.2922,0.4525,0.1436,-0.1606,-0.2414,0.2151,0.1637,0.0191,0.3538,0.1263,0.0835,0.0573,0.102,0.2618,0.4005,-0.0898
operative_score,0.2733,0.0981,0.1629,0.0356,0.1899,0.0119,0.2556,1.0,0.901,0.2652,0.3864,0.2957,0.2642,0.0658,0.0919,0.0637,0.0326,-0.0178,0.1085,0.2684,0.0356,0.0007,0.0301,-0.0635,0.1106,0.0853,0.2622,0.4167,-0.0153,-0.0442,-0.0359,0.1971,0.2201,-0.7441
competitive_advantage_score_w050,0.5525,0.3322,0.3768,0.1963,0.4523,0.1241,0.6603,0.901,1.0,0.3411,0.5365,0.4371,0.357,0.0555,0.2242,0.163,0.0975,0.0704,0.2166,0.4183,0.0904,-0.067,-0.082,0.0496,0.1525,0.0768,0.3686,0.4004,0.006,-0.0272,-0.0081,0.279,0.3462,-0.5285
gross_margin,0.4888,0.1194,0.3196,-0.1571,0.0398,0.1466,0.304,0.2652,0.3411,1.0,0.5345,0.4556,0.1705,-0.043,0.1555,0.1712,0.1005,-0.049,0.5331,0.4902,0.0931,0.1916,0.15,0.0372,0.0881,-0.2457,0.1653,0.4223,0.4837,0.0091,0.2074,0.0355,,
operating_margin,0.7121,0.2092,0.4129,-0.1864,0.4366,-0.0425,0.502,0.3864,0.5365,0.5345,1.0,0.8956,0.4845,0.0661,0.1747,0.135,0.0921,-0.0202,0.6292,0.6133,-0.0564,0.2086,0.1691,0.029,-0.0509,-0.1349,0.4841,0.3641,-0.1391,-0.0483,-0.1111,0.3149,,
